,OrderID,CustomerID,ManagerID,Quantity,Price,Freight,ShippedDate,Total
4649,4650,MO16,man82,46,61.98,6.0,2020-11-11,2857.08
4808,4809,DV78,man40,88,32.3,14.0,2020-10-23,2856.3999999999996
873,874,DW45,man92,51,55.85,8.0,2020-11-07,2856.35
470,471,WA61,man84,49,58.05,11.0,2020-10-27,2855.45
4202,4203,PU99,man65,37,77.01,6.0,2020-11-09,2855.3700000000003
1878,1879,VF73,man29,88,32.36,7.0,2020-11-10,2854.68
2935,2936,TM60,man61,61,46.64,9.0,2020-11-07,2854.04
2163,2164,JG19,man51,56,50.82,7.0,2020-11-04,2852.92
1645,1646,RI46,man60,53,53.63,10.0,2020-10-31,2852.3900000000003
4101,4102,PQ93,man62,61,46.58,11.0,2020-11-09,2852.38
1230,1231,CU41,man38,29,97.98,10.0,2020-10-26,2851.42
4236,4237,BF58,man97,29,97.83,12.0,2020-10-26,2849.07
4324,4325,UH22,man91,91,31.12,14.0,2020-10-22,2845.92
196,197,UX35,man62,54,52.44,12.0,2020-11-05,2843.7599999999998
4692,4693,YH79,man69,77,36.76,12.0,2020-11-08,2842.52
3654,3655,ZE18,man36,30,94.26,12.0,2020-10-15,2839.8
4884,4885,EZ09,man32,44,64.39,6.0,2020-10-29,2839.16
4638,4639,GO86,man06,33,85.71,10.0,2020-10-16,2838.43
886,887,NS56,man49,95,29.73,12.0,2020-10-20,2836.35
754,755,BV86,man79,76,37.18,10.0,2020-10-30,2835.68
2922,2923,YS73,man25,83,34.03,11.0,2020-10-17,2835.4900000000002
1874,1875,FT58,man44,41,68.97,7.0,2020-11-09,2834.77
4237,4238,DE30,man20,88,32.12,8.0,2020-10-24,2834.56
1456,1457,HY25,man35,36,78.47,9.0,2020-10-13,2833.92
1146,1147,EE65,man98,93,30.32,14.0,2020-10-15,2833.76
695,696,SU33,man44,30,94.12,9.0,2020-10-21,2832.6000000000004
4393,4394,IY99,man70,43,65.5,13.0,2020-11-02,2829.5
2750,2751,CC33,man14,53,53.16,10.0,2020-10-19,2827.48
1890,1891,GZ96,man44,49,57.58,6.0,2020-10-14,2827.42
1674,1675,CS51,man54,29,97.14,10.0,2020-10-27,2827.06
3141,3142,JB50,man55,40,70.5,7.0,2020-10-27,2827.0
2806,2807,MK46,man13,39,72.12,14.0,2020-10-30,2826.6800000000003
2041,2042,IH98,man82,76,37.05,10.0,2020-10-16,2825.7999999999997
674,675,XM01,man19,93,30.22,14.0,2020-10-13,2824.46
3244,3245,SF63,man39,58,48.45,14.0,2020-11-11,2824.1000000000004
1830,1831,LF53,man65,83,33.91,9.0,2020-11-11,2823.5299999999997
3176,3177,YD46,man62,35,80.26,14.0,2020-10-23,2823.1000000000004
3441,3442,MP71,man63,77,36.55,7.0,2020-11-10,2821.35
3959,3960,IZ41,man45,92,30.53,12.0,2020-11-11,2820.76
664,665,SQ24,man81,28,99.97,10.0,2020-10-30,2809.16
1884,1885,JW41,man24,30,93.41,6.0,2020-10-25,2808.2999999999997
3086,3087,CB35,man25,90,31.1,7.0,2020-10-30,2806.0
1407,1408,NB57,man32,80,35.01,5.0,2020-10-13,2805.7999999999997
779,780,ZG71,man38,41,68.08,14.0,2020-11-06,2805.2799999999997
193,194,IR30,man15,34,82.3,5.0,2020-10-31,2803.2
3461,3462,FC84,man23,82,34.07,8.0,2020-10-16,2801.7400000000002
514,515,GX28,man67,99,28.18,7.0,2020-10-19,2796.82
488,489,BC88,man43,37,75.26,10.0,2020-10-22,2794.6200000000003
4942,4943,XD70,man10,34,81.72,14.0,2020-10-27,2792.48
1721,1722,OU45,man74,91,30.59,8.0,2020-10-29,2791.69
257,258,CR50,man05,36,77.0,13.0,2020-10-17,2785.0
3250,3251,AW26,man58,55,50.37,13.0,2020-10-25,2783.35
1747,1748,LS49,man34,53,52.29,10.0,2020-11-04,2781.37
4072,4073,AN74,man28,40,69.33,8.0,2020-10-15,2781.2
3049,3050,IF60,man96,88,31.5,9.0,2020-10-20,2781.0
4545,4546,GI82,man94,32,86.56,9.0,2020-10-27,2778.92
2118,2119,CQ33,man91,59,46.86,13.0,2020-10-27,2777.74
114,115,ZW92,man16,37,74.8,10.0,2020-11-02,2777.6
1080,1081,RN65,man65,39,71.06,6.0,2020-10-30,2777.34
3301,3302,AN96,man46,32,86.43,9.0,2020-11-11,2774.76
1182,1183,GD36,man23,60,46.04,10.0,2020-10-21,2772.4
845,846,DG00,man84,52,53.14,9.0,2020-10-13,2772.28
2994,2995,TF94,man10,68,40.68,5.0,2020-10-31,2771.24
2649,2650,LA37,man82,71,38.83,13.0,2020-10-28,2769.93
1992,1993,KH59,man36,47,58.69,11.0,2020-11-08,2769.43
1443,1444,ZV57,man19,46,60.04,7.0,2020-10-27,2768.84
1361,1362,MG48,man61,35,78.73,13.0,2020-10-20,2768.55
2684,2685,NY25,man94,77,35.83,9.0,2020-10-29,2767.91
153,154,HF55,man99,90,30.63,10.0,2020-11-02,2766.7
987,988,PM73,man73,76,36.2,14.0,2020-11-11,2765.2000000000003
4089,4090,JW30,man47,51,54.08,7.0,2020-10-27,2765.08
4534,4535,GU95,man34,45,61.21,9.0,2020-10-23,2763.45
2570,2571,PG96,man54,84,32.78,8.0,2020-10-13,2761.52
3502,3503,GA25,man12,94,29.29,7.0,2020-11-10,2760.2599999999998
1278,1279,NP22,man46,76,36.16,12.0,2020-10-15,2760.16
1843,1844,RU18,man10,78,35.24,11.0,2020-11-07,2759.7200000000003
1498,1499,AE61,man21,28,98.23,8.0,2020-10-23,2758.44
1682,1683,OZ73,man67,33,83.36,7.0,2020-11-04,2757.88
4500,4501,DK49,man06,48,57.18,12.0,2020-11-09,2756.64
1562,1563,BF60,man10,83,33.14,6.0,2020-10-15,2756.62
1686,1687,ZE64,man30,37,74.23,8.0,2020-11-01,2754.51
210,211,OC31,man72,28,98.08,8.0,2020-10-19,2754.24
2133,2134,OM49,man25,37,74.3,5.0,2020-10-24,2754.1
4681,4682,CK58,man38,79,34.68,14.0,2020-10-27,2753.72
2576,2577,WY26,man82,99,27.71,10.0,2020-11-10,2753.29
3319,3320,OK38,man65,46,59.54,14.0,2020-10-17,2752.84
1479,1480,OH11,man51,64,42.88,8.0,2020-11-04,2752.32
3663,3664,VA26,man04,84,32.66,7.0,2020-10-14,2750.4399999999996
3416,3417,GO38,man55,65,42.21,6.0,2020-11-01,2749.65
3211,3212,NS26,man08,54,50.67,9.0,2020-11-04,2745.1800000000003
701,702,KY36,man90,80,34.22,7.0,2020-10-25,2744.6
1927,1928,RO10,man70,44,62.19,8.0,2020-11-05,2744.3599999999997
3583,3584,HC44,man22,43,63.65,6.0,2020-10-20,2742.95
4191,4192,YL05,man67,41,66.49,14.0,2020-10-16,2740.0899999999997
3343,3344,NH04,man29,68,40.07,13.0,2020-10-31,2737.76
1506,1507,YY76,man38,50,54.47,13.0,2020-10-30,2736.5
4139,4140,FF56,man34,62,43.97,10.0,2020-10-30,2736.14
469,470,HS88,man18,53,51.53,5.0,2020-10-23,2736.09
1314,1315,MD89,man75,84,32.4,14.0,2020-10-26,2735.6
3894,3895,ZJ48,man70,75,36.29,12.0,2020-10-21,2733.75
2087,2088,BI55,man40,89,30.58,12.0,2020-11-04,2733.62
3567,3568,RA49,man36,58,46.9,10.0,2020-11-09,2730.2
1475,1476,DA77,man99,50,54.4,10.0,2020-10-23,2730.0
247,248,HQ46,man38,56,48.48,15.0,2020-11-12,2729.8799999999997
1221,1222,WP38,man30,48,56.58,13.0,2020-10-27,2728.84
306,307,SM17,man95,37,73.59,6.0,2020-10-31,2728.83
3933,3934,SB66,man49,51,53.22,13.0,2020-10-15,2727.22
4155,4156,FP00,man79,60,45.3,8.0,2020-11-08,2726.0
4535,4536,BL28,man35,86,31.6,8.0,2020-11-07,2725.6
1437,1438,HJ15,man32,77,35.2,10.0,2020-10-16,2720.4
2641,2642,EM37,man03,36,75.35,7.0,2020-10-14,2719.6
172,173,DI18,man01,28,96.54,11.0,2020-10-20,2714.1200000000003
3134,3135,HN96,man23,45,59.94,14.0,2020-11-02,2711.2999999999997
2148,2149,RO21,man46,72,37.48,9.0,2020-10-25,2707.56
4407,4408,EE85,man25,68,39.57,13.0,2020-10-27,2703.76
1863,1864,VK54,man01,27,99.54,12.0,2020-11-01,2699.5800000000004
823,824,BV60,man50,46,58.41,11.0,2020-10-29,2697.8599999999997
1593,1594,BZ93,man18,31,86.72,8.0,2020-11-10,2696.32
4091,4092,QZ53,man29,38,70.54,13.0,2020-10-14,2693.5200000000004
1120,1121,FK00,man51,54,49.75,7.0,2020-10-15,2693.5
75,76,QP99,man80,29,92.57,7.0,2020-10-15,2691.5299999999997
3910,3911,EM09,man03,69,38.83,12.0,2020-11-11,2691.27
2388,2389,PW90,man10,41,65.28,14.0,2020-10-18,2690.48
3745,3746,AV92,man34,47,57.03,9.0,2020-11-03,2689.41
2403,2404,OC52,man85,80,33.44,14.0,2020-10-25,2689.2
2653,2654,UQ68,man69,62,43.19,11.0,2020-11-11,2688.7799999999997
232,233,XV62,man16,77,34.83,6.0,2020-11-06,2687.91
1464,1465,YH88,man78,62,43.12,14.0,2020-11-01,2687.44
2584,2585,LY53,man99,92,29.08,10.0,2020-10-18,2685.3599999999997
4235,4236,AB23,man67,65,41.19,8.0,2020-11-03,2685.35
3040,3041,RF53,man56,91,29.39,9.0,2020-10-13,2683.4900000000002
1990,1991,OH07,man19,66,40.44,14.0,2020-10-24,2683.04
1887,1888,ES76,man68,74,36.12,10.0,2020-11-03,2682.8799999999997
3550,3551,SW71,man44,93,28.69,13.0,2020-11-10,2681.17
426,427,OR37,man90,83,32.15,11.0,2020-10-24,2679.45
1395,1396,OW00,man52,96,27.73,14.0,2020-10-24,2676.08
3929,3930,DK71,man66,63,42.25,13.0,2020-11-12,2674.75
1424,1425,SF40,man33,59,45.24,5.0,2020-11-07,2674.1600000000003
1740,1741,LP57,man02,35,76.23,5.0,2020-11-10,2673.05
1975,1976,MT11,man59,79,33.73,8.0,2020-11-05,2672.6699999999996
1426,1427,XR61,man30,42,63.3,14.0,2020-11-09,2672.6
571,572,TQ80,man48,61,43.55,12.0,2020-11-02,2668.5499999999997
4573,4574,DX97,man60,44,60.32,14.0,2020-10-28,2668.08
2292,2293,SU24,man01,32,82.81,14.0,2020-11-05,2663.92
2183,2184,JM81,man34,55,48.23,11.0,2020-11-10,2663.6499999999996
4932,4933,GT58,man38,54,49.16,9.0,2020-11-07,2663.64
2515,2516,DO17,man04,41,64.57,14.0,2020-10-14,2661.37
961,962,LS25,man25,57,46.45,13.0,2020-10-14,2660.65
3812,3813,XF01,man03,33,80.32,10.0,2020-10-25,2660.56
36,37,XJ13,man68,65,40.78,9.0,2020-10-17,2659.7000000000003
3539,3540,XK10,man15,49,54.11,8.0,2020-11-07,2659.39
3749,3750,OZ98,man07,50,52.98,10.0,2020-11-12,2659.0
767,768,UI49,man23,34,78.01,5.0,2020-10-24,2657.34
2560,2561,BQ44,man00,69,38.33,12.0,2020-10-23,2656.77
2172,2173,FA97,man15,74,35.73,10.0,2020-10-29,2654.02
224,225,GK51,man75,49,53.95,10.0,2020-10-21,2653.55
4599,4600,JY67,man96,62,42.54,15.0,2020-11-07,2652.48
3603,3604,BL56,man64,50,52.91,5.0,2020-10-30,2650.5
3251,3252,MU30,man81,36,73.24,13.0,2020-10-20,2649.64
3493,3494,JD94,man33,77,34.22,13.0,2020-11-05,2647.94
317,318,LP25,man52,71,37.11,13.0,2020-10-20,2647.81
744,745,DN35,man95,58,45.49,9.0,2020-11-09,2647.42
97,98,OW13,man65,44,60.05,5.0,2020-10-19,2647.2
633,634,VC83,man24,40,66.01,6.0,2020-11-10,2646.4
4430,4431,DV42,man46,33,79.78,13.0,2020-10-28,2645.7400000000002
367,368,IV77,man93,40,65.94,8.0,2020-10-14,2645.6
3517,3518,DV06,man74,59,44.71,7.0,2020-11-12,2644.89
1559,1560,WD25,man93,28,94.17,8.0,2020-10-30,2644.76
168,169,IY51,man40,49,53.73,9.0,2020-10-16,2641.77
419,420,XF85,man55,58,45.28,15.0,2020-10-29,2641.2400000000002
2554,2555,KT70,man57,48,54.7,14.0,2020-11-06,2639.6000000000004
558,559,DH21,man40,39,67.37,12.0,2020-11-11,2639.4300000000003
1368,1369,XN12,man46,71,37.1,5.0,2020-10-21,2639.1
2730,2731,FV48,man49,29,90.71,8.0,2020-11-11,2638.5899999999997
107,108,LP24,man76,36,72.92,13.0,2020-10-26,2638.12
4801,4802,EO00,man41,80,32.8,13.0,2020-11-03,2637.0
2583,2584,JC66,man50,75,34.93,15.0,2020-10-16,2634.75
3732,3733,EG43,man98,60,43.63,15.0,2020-10-31,2632.8
2330,2331,GE98,man10,37,70.95,7.0,2020-11-04,2632.15
1050,1051,WJ81,man11,49,53.45,12.0,2020-10-27,2631.05
1423,1424,GC30,man50,87,30.08,14.0,2020-11-04,2630.96
1555,1556,VA96,man45,62,42.34,5.0,2020-10-16,2630.0800000000004
4926,4927,EV45,man08,64,40.93,9.0,2020-10-30,2628.52
3322,3323,CJ83,man77,78,33.57,9.0,2020-11-01,2627.46
1487,1488,NQ63,man04,59,44.35,10.0,2020-11-02,2626.65
1138,1139,FK48,man20,27,97.0,6.0,2020-10-31,2625.0
3642,3643,HO55,man75,89,29.42,6.0,2020-11-04,2624.38
3682,3683,YX58,man83,76,34.33,14.0,2020-11-12,2623.08
3958,3959,JL60,man95,57,45.75,13.0,2020-10-14,2620.75
2033,2034,WR30,man77,74,35.23,13.0,2020-10-16,2620.02
2886,2887,GN87,man75,30,87.07,6.0,2020-10-30,2618.1
1947,1948,JM91,man10,38,68.55,13.0,2020-11-05,2617.9
1250,1251,PV21,man95,51,51.23,5.0,2020-11-09,2617.73
1252,1253,GO55,man22,39,66.95,6.0,2020-10-27,2617.05
1538,1539,DZ41,man34,32,81.35,13.0,2020-11-07,2616.2
3890,3891,TG95,man93,35,74.39,12.0,2020-11-11,2615.65
1304,1305,MN13,man62,31,83.91,12.0,2020-10-30,2613.21
2923,2924,JP62,man25,77,33.82,9.0,2020-11-11,2613.14
1451,1452,OU19,man36,45,57.73,15.0,2020-11-02,2612.85
4976,4977,KO98,man20,60,43.44,5.0,2020-11-03,2611.3999999999996
3252,3253,NZ40,man70,40,64.82,14.0,2020-10-27,2606.7999999999997
4345,4346,TL65,man72,74,35.1,9.0,2020-10-19,2606.4
2508,2509,IN38,man60,56,46.41,5.0,2020-10-28,2603.96
4304,4305,PK56,man48,30,86.29,15.0,2020-11-12,2603.7000000000003
2314,2315,DH38,man59,68,38.19,6.0,2020-10-16,2602.92
60,61,AP70,man32,95,27.28,9.0,2020-11-12,2600.6
2975,2976,TN97,man23,33,78.49,7.0,2020-11-02,2597.1699999999996
2127,2128,WQ94,man04,29,89.23,7.0,2020-10-24,2594.67
3003,3004,HL40,man33,27,95.66,10.0,2020-10-24,2592.8199999999997
484,485,YR41,man33,63,40.89,15.0,2020-11-12,2591.07
3127,3128,LG32,man56,33,78.29,7.0,2020-11-05,2590.57
3758,3759,LA42,man44,73,35.34,9.0,2020-10-22,2588.82
4624,4625,HP60,man63,60,42.9,14.0,2020-10-13,2588.0
724,725,FO20,man59,54,47.81,6.0,2020-10-23,2587.7400000000002
3448,3449,AL20,man96,65,39.67,8.0,2020-10-14,2586.55
3242,3243,VP04,man85,30,85.93,8.0,2020-10-22,2585.9
4790,4791,NF03,man37,74,34.8,9.0,2020-11-03,2584.2
3694,3695,MW68,man30,44,58.47,11.0,2020-10-29,2583.68
374,375,QR37,man94,30,85.73,11.0,2020-10-20,2582.9
4916,4917,UL64,man21,49,52.39,11.0,2020-10-31,2578.11
2970,2971,UV99,man46,99,25.89,15.0,2020-11-02,2578.11
964,965,HH56,man98,88,29.21,6.0,2020-10-14,2576.48
4328,4329,TU00,man36,28,91.6,11.0,2020-10-20,2575.7999999999997
4274,4275,CR54,man19,55,46.54,15.0,2020-11-08,2574.7
1551,1552,NS53,man00,57,44.89,15.0,2020-10-29,2573.73
2937,2938,JB77,man62,32,80.07,10.0,2020-11-05,2572.24
1673,1674,TC95,man23,44,58.31,6.0,2020-11-06,2571.6400000000003
4879,4880,RB52,man91,56,45.78,7.0,2020-10-24,2570.6800000000003
1879,1880,SI08,man80,41,62.43,9.0,2020-11-10,2568.63
4275,4276,JD10,man18,47,54.4,10.0,2020-10-31,2566.7999999999997
2178,2179,BK86,man52,93,27.49,10.0,2020-11-06,2566.5699999999997
3683,3684,TH25,man53,50,51.13,10.0,2020-10-22,2566.5
2270,2271,SF73,man04,47,54.44,7.0,2020-10-31,2565.68
2899,2900,TK89,man69,35,72.95,12.0,2020-10-25,2565.25
1638,1639,OB23,man63,100,25.53,11.0,2020-11-10,2564.0
194,195,UP46,man23,76,33.58,11.0,2020-11-10,2563.08
3175,3176,AL85,man68,39,65.45,9.0,2020-10-25,2561.55
3818,3819,VC60,man25,40,63.86,6.0,2020-10-24,2560.4
1971,1972,HB53,man50,31,82.25,10.0,2020-11-04,2559.75
3164,3165,WA80,man40,37,68.99,7.0,2020-11-11,2559.6299999999997
82,83,SF98,man73,80,31.84,12.0,2020-10-29,2559.2
3657,3658,PI93,man54,42,60.76,6.0,2020-10-23,2557.92
2101,2102,NC04,man50,35,72.88,7.0,2020-10-14,2557.7999999999997
240,241,AI88,man04,100,25.46,11.0,2020-10-19,2557.0
1827,1828,MI00,man60,83,30.65,13.0,2020-11-09,2556.95
2502,2503,GC04,man86,48,53.02,9.0,2020-11-02,2553.96
2755,2756,TA20,man34,37,68.85,6.0,2020-10-28,2553.45
2092,2093,QM23,man00,29,87.55,13.0,2020-11-07,2551.95
233,234,RG74,man47,44,57.7,13.0,2020-10-21,2551.8
1059,1060,JB36,man20,30,84.6,13.0,2020-10-14,2551.0
4822,4823,ZZ45,man25,86,29.58,7.0,2020-11-07,2550.8799999999997
3645,3646,UR91,man12,65,39.12,6.0,2020-10-23,2548.7999999999997
1986,1987,WI71,man40,46,55.25,7.0,2020-10-17,2548.5
3368,3369,QJ80,man82,51,49.8,8.0,2020-10-18,2547.7999999999997
4259,4260,OJ59,man45,50,50.76,8.0,2020-10-27,2546.0
3231,3232,LO56,man38,61,41.6,7.0,2020-11-08,2544.6
3432,3433,IL65,man68,90,28.2,5.0,2020-11-02,2543.0
621,622,KU70,man10,56,45.27,6.0,2020-10-26,2541.1200000000003
4750,4751,BI07,man99,38,66.5,12.0,2020-11-11,2539.0
3717,3718,MY85,man41,61,41.48,7.0,2020-10-31,2537.2799999999997
627,628,XJ89,man08,26,97.1,12.0,2020-11-07,2536.6
316,317,QP74,man19,57,44.37,7.0,2020-10-25,2536.0899999999997
4617,4618,AV49,man74,72,35.06,11.0,2020-11-08,2535.32
2567,2568,XP05,man61,48,52.68,6.0,2020-10-24,2534.64
2889,2890,XY55,man75,95,26.6,6.0,2020-11-05,2533.0
2154,2155,RU90,man04,51,49.45,11.0,2020-11-05,2532.9500000000003
540,541,MW79,man63,40,62.92,14.0,2020-10-25,2530.8
245,246,DU64,man97,40,63.03,9.0,2020-11-04,2530.2
3062,3063,OK07,man14,76,33.12,10.0,2020-10-25,2527.12
4791,4792,UO60,man86,66,38.07,13.0,2020-11-04,2525.62
2993,2994,NN04,man37,51,49.24,14.0,2020-10-21,2525.2400000000002
904,905,FM46,man15,80,31.4,13.0,2020-10-23,2525.0
1184,1185,MS64,man84,68,37.04,5.0,2020-10-15,2523.72
3561,3562,NY20,man90,33,76.0,14.0,2020-10-29,2522.0
4917,4918,IE01,man03,58,43.34,8.0,2020-11-10,2521.7200000000003
2713,2714,ZW62,man12,73,34.36,13.0,2020-10-30,2521.2799999999997
3948,3949,BA02,man17,26,96.5,10.0,2020-10-25,2519.0
1741,1742,NC79,man99,56,44.72,13.0,2020-10-23,2517.3199999999997
1183,1184,ME11,man11,36,69.69,7.0,2020-10-17,2515.84
4296,4297,SJ36,man79,47,53.3,10.0,2020-11-06,2515.1
1806,1807,DC65,man56,82,30.52,11.0,2020-10-24,2513.64
3066,3067,YN29,man80,89,28.07,14.0,2020-10-19,2512.23
4292,4293,EX37,man85,53,47.2,9.0,2020-10-13,2510.6000000000004
840,841,XT72,man40,35,71.33,13.0,2020-11-01,2509.5499999999997
4522,4523,OH65,man74,44,56.83,7.0,2020-11-03,2507.52
1251,1252,SV96,man88,34,73.54,7.0,2020-10-26,2507.36
3039,3040,TP77,man52,87,28.67,12.0,2020-11-01,2506.29
3357,3358,ES43,man34,66,37.76,14.0,2020-11-06,2506.16
2720,2721,JA66,man33,32,77.92,10.0,2020-10-14,2503.44
4168,4169,LC89,man42,72,34.62,10.0,2020-11-11,2502.64
4902,4903,TQ50,man39,34,73.4,7.0,2020-11-03,2502.6000000000004
2992,2993,QE82,man68,29,85.99,7.0,2020-10-31,2500.71
3722,3723,SG58,man70,94,26.45,14.0,2020-10-22,2500.2999999999997
979,980,EQ53,man97,30,82.86,14.0,2020-10-18,2499.8
848,849,QQ91,man27,80,31.15,7.0,2020-11-11,2499.0
2858,2859,OM51,man16,73,34.08,11.0,2020-10-13,2498.8399999999997
2784,2785,GC63,man62,33,75.35,12.0,2020-10-31,2498.5499999999997
541,542,UV84,man95,72,34.51,13.0,2020-10-17,2497.72
3609,3610,HS43,man50,47,52.9,11.0,2020-11-03,2497.2999999999997
1969,1970,IY48,man21,64,38.91,6.0,2020-10-17,2496.24
2146,2147,DU39,man84,32,77.65,11.0,2020-11-02,2495.8
4084,4085,LW61,man59,30,82.6,15.0,2020-10-31,2493.0
3171,3172,II50,man57,29,85.66,8.0,2020-10-18,2492.14
1141,1142,ZR55,man93,61,40.67,11.0,2020-10-14,2491.87
959,960,JM77,man65,38,65.29,9.0,2020-11-12,2490.0200000000004
2498,2499,KP47,man88,25,99.03,14.0,2020-11-01,2489.75
2659,2660,DG39,man34,82,30.23,7.0,2020-11-02,2485.86
2685,2686,NF11,man19,26,95.32,7.0,2020-10-20,2485.3199999999997
1865,1866,FM79,man25,36,68.74,9.0,2020-11-01,2483.64
1379,1380,BG56,man65,28,88.3,11.0,2020-10-23,2483.4
3381,3382,KX10,man38,30,82.24,15.0,2020-10-26,2482.2
4784,4785,NG67,man03,51,48.37,15.0,2020-10-31,2481.87
4171,4172,XQ44,man53,87,28.35,14.0,2020-10-24,2480.4500000000003
2465,2466,ES85,man49,35,70.47,11.0,2020-11-01,2477.45
2492,2493,LK44,man97,67,36.84,7.0,2020-10-31,2475.28
4111,4112,SR74,man38,61,40.37,11.0,2020-10-24,2473.5699999999997
3571,3572,FZ00,man23,54,45.6,8.0,2020-10-28,2470.4
4209,4210,DU75,man83,56,43.89,12.0,2020-10-13,2469.84
3073,3074,HY05,man03,27,91.21,7.0,2020-10-14,2469.6699999999996
4098,4099,MV55,man18,46,53.44,11.0,2020-11-02,2469.24
2663,2664,WI86,man14,56,43.95,8.0,2020-11-07,2469.2000000000003
2073,2074,DI09,man03,94,26.12,12.0,2020-11-11,2467.28
3000,3001,RW57,man89,41,60.03,6.0,2020-11-05,2467.23
4514,4515,GT72,man38,33,74.48,8.0,2020-10-16,2465.84
616,617,MF16,man98,70,35.01,14.0,2020-10-27,2464.7
3499,3500,YP92,man94,85,28.87,10.0,2020-11-11,2463.9500000000003
4452,4453,XP68,man30,51,48.19,6.0,2020-10-21,2463.69
4689,4690,OB43,man44,68,36.02,14.0,2020-11-01,2463.36
3216,3217,QT59,man54,68,36.1,7.0,2020-11-09,2461.8
2117,2118,DK80,man90,84,29.15,12.0,2020-10-24,2460.6
3659,3660,SS59,man36,90,27.24,8.0,2020-10-31,2459.6
529,530,DO36,man85,30,81.65,6.0,2020-11-08,2455.5
408,409,LC52,man86,42,58.19,11.0,2020-10-28,2454.98
4741,4742,IF86,man33,78,31.27,14.0,2020-11-06,2453.06
6,7,TQ13,man91,28,87.27,9.0,2020-10-23,2452.56
4937,4938,BL03,man86,60,40.72,8.0,2020-10-24,2451.2
615,616,YP76,man10,47,51.89,11.0,2020-10-17,2449.83
3979,3980,XG88,man43,76,32.15,6.0,2020-10-13,2449.4
3057,3058,LU45,man59,36,67.65,13.0,2020-11-10,2448.4
521,522,UD61,man17,36,67.72,10.0,2020-11-03,2447.92
3084,3085,FA58,man92,46,53.06,6.0,2020-11-06,2446.76
2892,2893,ZO59,man87,93,26.18,11.0,2020-10-14,2445.74
1320,1321,BP50,man75,72,33.85,8.0,2020-11-01,2445.2000000000003
320,321,XJ94,man01,52,46.82,8.0,2020-11-02,2442.64
1434,1435,IZ47,man13,80,30.42,8.0,2020-10-28,2441.6000000000004
1036,1037,PY05,man54,67,36.29,10.0,2020-11-10,2441.43
2519,2520,KN56,man99,36,67.52,8.0,2020-10-24,2438.72
1412,1413,XN97,man16,72,33.7,12.0,2020-10-24,2438.4
4983,4984,DK66,man73,27,89.97,8.0,2020-10-31,2437.19
2824,2825,GV57,man75,47,51.52,15.0,2020-10-31,2436.44
2298,2299,QC03,man37,38,63.89,7.0,2020-10-13,2434.82
3638,3639,XN14,man05,79,30.71,8.0,2020-10-16,2434.09
1469,1470,AH70,man99,31,78.27,6.0,2020-10-27,2432.37
3438,3439,QW03,man39,77,31.47,9.0,2020-10-19,2432.19
4175,4176,AC19,man50,100,24.21,11.0,2020-10-13,2432.0
3568,3569,QU44,man24,28,86.5,9.0,2020-10-17,2431.0
1642,1643,ZR83,man10,43,56.23,10.0,2020-10-18,2427.89
84,85,JG65,man71,59,41.0,8.0,2020-11-06,2427.0
1775,1776,HJ68,man03,85,28.37,13.0,2020-11-03,2424.4500000000003
3151,3152,TX89,man16,85,28.39,11.0,2020-11-06,2424.15
1019,1020,PP87,man17,79,30.58,7.0,2020-11-03,2422.8199999999997
2215,2216,UM11,man61,74,32.59,11.0,2020-10-30,2422.6600000000003
4078,4079,DC13,man24,60,40.22,8.0,2020-11-08,2421.2
2991,2992,QV38,man34,80,30.14,10.0,2020-10-29,2421.2
1297,1298,LI76,man18,35,68.8,13.0,2020-11-01,2421.0
4213,4214,WJ52,man45,77,31.3,10.0,2020-11-01,2420.1
1409,1410,YP71,man31,25,96.48,7.0,2020-11-01,2419.0
2773,2774,GA13,man02,65,37.04,10.0,2020-11-11,2417.6
1924,1925,JL67,man46,91,26.49,7.0,2020-11-02,2417.5899999999997
1004,1005,AT53,man77,43,55.91,13.0,2020-10-24,2417.1299999999997
2906,2907,CK88,man24,69,34.88,9.0,2020-10-21,2415.7200000000003
136,137,ZN39,man28,36,66.96,5.0,2020-10-21,2415.56
3669,3670,DR49,man35,80,30.05,11.0,2020-10-22,2415.0
1661,1662,PF42,man39,38,63.35,5.0,2020-10-21,2412.3
892,893,ED63,man38,65,37.0,6.0,2020-11-12,2411.0
2890,2891,NV86,man74,85,28.27,7.0,2020-10-31,2409.95
4859,4860,CB46,man29,52,46.09,11.0,2020-10-18,2407.6800000000003
2810,2811,KM74,man61,55,43.63,8.0,2020-11-05,2407.65
3090,3091,OS01,man31,95,25.19,13.0,2020-11-01,2406.05
1769,1770,YO73,man72,24,99.87,9.0,2020-10-22,2405.88
587,588,DN16,man52,66,36.26,12.0,2020-11-10,2405.16
1662,1663,US56,man20,65,36.88,7.0,2020-11-01,2404.2000000000003
894,895,GH35,man45,28,85.47,10.0,2020-11-04,2403.16
2228,2229,JT37,man90,71,33.77,5.0,2020-10-28,2402.67
3114,3115,QZ64,man68,85,28.19,6.0,2020-11-01,2402.15
4533,4534,TH39,man36,71,33.64,13.0,2020-10-27,2401.44
851,852,TV33,man27,55,43.41,13.0,2020-11-05,2400.5499999999997
1123,1124,VI33,man36,83,28.81,5.0,2020-11-03,2396.23
3245,3246,SP37,man39,38,62.82,9.0,2020-10-27,2396.16
4132,4133,EN16,man05,33,72.2,12.0,2020-10-17,2394.6
